time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-07-24T21:26:35.390Z,35.3605,-117.79083333333,4.65,1.02,ml,33,45,0.1032,0.15,ci,ci40660898,2026-07-24T21:30:07.234Z,"14 km W of Johannesburg, CA",earthquake,0.17,0.45,0.14740191580628,17,automatic,ci,ci
2026-07-24T21:19:44.549Z,-14.0586,166.8778,16.7,5.1,mww,53,58,6.914,1.1,us,us7000t376,2026-07-24T21:40:31.040Z,"75 km WSW of Sola, Vanuatu",earthquake,11.2,4.74,0.086,13,reviewed,us,us
2026-07-24T21:16:49.110Z,38.750667572021,-122.73217010498,1.5800000429153,0.75,md,7,152,0.00988,0.01,nc,nc75405227,2026-07-24T21:18:23.421Z,"4 km SE of The Geysers, CA",earthquake,0.47,0.730000019,0.18,7,automatic,nc,nc
2026-07-24T21:05:17.993Z,28.866,-98.993,5.8459,1.9,ml,4,211,0.2,0.2,tx,tx2026omcbwz,2026-07-24T21:07:48.507Z,"10 km ESE of Pearsall, Texas",earthquake,0,12.093748092651,0.2,4,automatic,tx,tx
2026-07-24T21:02:57.496Z,58.568,-154.296,96.1,1.8,ml,34,89,0.2,0.5,ak,aka2026ookpae,2026-07-24T21:04:52.568Z,"99 km NW of Aleneva, Alaska",earthquake,7.2,2.9107,0.2,12,automatic,ak,ak
2026-07-24T20:52:43.330Z,38.817333221435,-122.76650238037,1.4299999475479,1.82,md,38,45,0.0118,0.04,nc,nc75405197,2026-07-24T21:42:22.893Z,"4 km W of Cobb, CA",earthquake,0.16,0.25,0.13,37,automatic,nc,nc
2026-07-24T20:52:03.120Z,38.831001281738,-122.79183197022,2.3900001049042,1.46,md,33,76,0.007488,0.04,nc,nc75405192,2026-07-24T21:32:20.823Z,"6 km W of Cobb, CA",earthquake,0.23,0.360000014,0.16,33,automatic,nc,nc
2026-07-24T20:33:49.089Z,62.72,-143.74,3.3,1.6,ml,14,68,0.5,0.8,ak,aka2026oojpta,2026-07-24T20:41:58.195Z,"11 km E of Slana, Alaska",earthquake,4.1,2.9601,0.1,10,automatic,ak,ak
2026-07-24T20:33:00.690Z,36.388333333333,-117.88116666667,6.33,1.19,ml,19,103,0.1736,0.18,ci,ci40660882,2026-07-24T20:36:26.249Z,"16 km NE of Olancha, CA",earthquake,0.29,2.14,0.1698120917029,12,automatic,ci,ci
2026-07-24T20:30:53.610Z,33.049166666667,-114.98866666667,3.29,1.73,ml,16,60,0.07725,0.27,ci,ci40660874,2026-07-24T20:34:23.993Z,"45 km NE of Holtville, CA",earthquake,0.48,1.12,0.20962090201025,21,automatic,ci,ci
2026-07-24T20:28:28.574Z,31.904,-101.672,2.5181,1.2,ml,34,86,0.1,0.6,tx,tx2026omavwy,2026-07-24T20:32:41.369Z,"18 km WNW of Garden City, Texas",earthquake,0,1.0123330354691,0.3,22,automatic,tx,tx
2026-07-24T20:25:19.860Z,32.658166666667,-116.62433333333,17.92,0.99,ml,12,151,0.04586,0.21,ci,ci40660866,2026-07-24T20:28:50.977Z,"10 km N of Tecate, B.C., MX",earthquake,0.92,1.6,0.11392189791676,12,automatic,ci,ci
2026-07-24T20:22:32.415Z,31.554,-104.193,4.0203,2.4,ml,42,73,0.1,0.2,tx,tx2026omarbb,2026-07-24T21:00:59.386Z,"46 km NW of Toyah, Texas",earthquake,0,0.91752010583878,0.3,32,automatic,tx,tx
2026-07-24T20:21:27.010Z,19.179000854492,-155.486328125,29.309999465942,2.66,md,46,86,0.03278,0.129999995,hv,hv75007517,2026-07-24T20:24:54.500Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.48,0.620000005,0.23521119672684,12,automatic,hv,hv
2026-07-24T20:20:09.397Z,60.991,-151.043,12,2.1,ml,29,51,0.5,0.5,ak,aka2026oojdwx,2026-07-24T20:21:31.218Z,"9 km SSE of Tyonek, Alaska",earthquake,3,2.3014,0.3,4,automatic,ak,ak
2026-07-24T20:14:52.170Z,35.360833333333,-117.78916666667,6.09,1.25,ml,33,74,0.1041,0.16,ci,ci40660850,2026-07-24T20:18:15.764Z,"14 km W of Johannesburg, CA",earthquake,0.17,0.56,0.11603664466211,22,automatic,ci,ci
2026-07-24T20:03:59.080Z,38.835998535156,-122.79733276367,1.8600000143051,0.83,md,9,72,0.005965,0.02,nc,nc75405167,2026-07-24T20:05:33.928Z,"7 km WNW of Cobb, CA",earthquake,0.42,0.730000019,0.26,10,automatic,nc,nc
2026-07-24T19:59:21.397Z,38.3202,-118.7374,9.208,1.75,ml,15,141,0.195,0.3756,nn,nn00922297,2026-07-24T20:01:41.030Z,"24 km SSW of Hawthorne, Nevada",earthquake,,0.6851,0.22,7,automatic,nn,nn
2026-07-24T19:57:47.830Z,19.16250038147,-155.49217224121,29.459999084473,1.77,md,18,207,0.1165,0.230000004,hv,hv75007502,2026-07-24T20:01:38.180Z,"4 km SSW of Pāhala, Hawaii",earthquake,1.74,1.38999999,0.10070476922317,13,automatic,hv,hv
2026-07-24T19:53:39.100Z,38.749168395996,-122.7311630249,1.9299999475479,1.14,md,11,116,0.01104,0.02,nc,nc75405162,2026-07-24T21:42:23.010Z,"4 km SE of The Geysers, CA",earthquake,0.33,0.439999998,0.16,10,automatic,nc,nc
2026-07-24T19:50:19.820Z,35.367833333333,-118.65316666667,4.37,1.2,ml,19,89,0.1377,0.12,ci,ci40660842,2026-07-24T19:53:48.365Z,"24 km NE of Arvin, CA",earthquake,0.19,0.66,0.093967837692897,6,automatic,ci,ci
2026-07-24T19:49:01.238Z,54.403,-159.9738,35,2.7,ml,14,263,1.327,0.41,us,us7000t36t,2026-07-24T21:29:26.040Z,"109 km SSE of Sand Point, Alaska",earthquake,7.12,2.024,0.105,12,reviewed,us,us
2026-07-24T19:46:19.620Z,38.836498260498,-122.79750061035,1.9099999666214,0.21,md,6,96,0.005906,0,nc,nc75405152,2026-07-24T19:47:57.787Z,"7 km WNW of Cobb, CA",earthquake,0.53,1.37,0.09,7,automatic,nc,nc
2026-07-24T19:45:56.333Z,38.3196,-118.7482,6.7383,2.65,ml,21,76,0.139,0.1152,nn,nn00922289,2026-07-24T21:30:40.694Z,"25 km SSW of Hawthorne, Nevada",earthquake,,1.0908,0.23,13,reviewed,nn,nn
2026-07-24T19:38:42.356Z,-23.9755,-66.6072,193.727,5.3,mww,215,26,1.766,0.76,us,us7000t36n,2026-07-24T21:45:54.080Z,"39 km NW of San Antonio de los Cobres, Argentina",earthquake,19.08,7.444,0.045,47,reviewed,us,us
2026-07-24T19:06:27.517Z,4.9092,125.4751,10,4.9,mb,137,53,2.149,0.71,us,us7000t36g,2026-07-24T20:47:58.040Z,"54 km S of Sarangani, Philippines",earthquake,8.9,1.853,0.048,142,reviewed,us,us
2026-07-24T18:51:58.940Z,35.059833333333,-118.342,-0.6,1.32,ml,39,36,0.06907,0.17,ci,ci40660802,2026-07-24T18:55:25.787Z,"13 km SE of Tehachapi, CA",earthquake,0.2,0.48,0.16616885719887,30,automatic,ci,ci
2026-07-24T18:43:08.950Z,33.933,-116.87733333333,3.37,0.85,ml,25,53,0.1171,0.16,ci,ci40660794,2026-07-24T18:46:33.865Z,"1 km N of Banning, CA",earthquake,0.22,0.72,0.19871321967599,20,automatic,ci,ci
2026-07-24T18:43:04.208Z,31.4494,141.3858,35,4.5,mb,48,128,5.329,0.58,us,us7000t36e,2026-07-24T19:14:17.040Z,"Izu Islands, Japan region",earthquake,11.41,1.925,0.091,35,reviewed,us,us
2026-07-24T18:17:50.880Z,43.5035,-123.45366666667,18.65,1.45,md,5,235,0.07855,0.05,uw,uw714060851,2026-07-24T18:39:20.640Z,"15 km NW of Oakland, Oregon",earthquake,1.07,0.55,0.17896393282737,3,reviewed,uw,uw
2026-07-24T18:15:56.530Z,46.577833333333,-121.6735,10.9,1.64,ml,22,140,0.1689,0.09,uw,uw714060841,2026-07-24T18:43:05.570Z,"3 km S of Packwood, Washington",earthquake,0.22,0.92,0.21145292936882,6,reviewed,uw,uw
